in.state,sector,fuel,year,month,season,sales.kWh,solar.gen.kWh,solar.sold.back.kWh,self.kWh,gross.kWh
TX,com,Natural Gas,2021,4,Shoulder,4321626025.791325,NA,NA,NA,4321626025.791325
UT,com,Natural Gas,2021,4,Shoulder,1007458382.1805393,NA,NA,NA,1007458382.1805393
VT,com,Natural Gas,2021,4,Shoulder,165784290.73856977,NA,NA,NA,165784290.73856977
VA,com,Natural Gas,2021,4,Shoulder,1680615474.7948418,NA,NA,NA,1680615474.7948418
WA,com,Natural Gas,2021,4,Shoulder,1307752637.7491207,NA,NA,NA,1307752637.7491207
WV,com,Natural Gas,2021,4,Shoulder,550488862.8370457,NA,NA,NA,550488862.8370457
WI,com,Natural Gas,2021,4,Shoulder,2129994138.335287,NA,NA,NA,2129994138.335287
WY,com,Natural Gas,2021,4,Shoulder,324888628.37045723,NA,NA,NA,324888628.37045723
AL,com,Natural Gas,2021,5,Summer,436929660.0234467,NA,NA,NA,436929660.0234467
AK,com,Natural Gas,2021,5,Summer,276003516.9988277,NA,NA,NA,276003516.9988277
AZ,com,Natural Gas,2021,5,Summer,715362250.8792497,NA,NA,NA,715362250.8792497
AR,com,Natural Gas,2021,5,Summer,1088528722.1570926,NA,NA,NA,1088528722.1570926
CA,com,Natural Gas,2021,5,Summer,4942254396.248534,NA,NA,NA,4942254396.248534
CO,com,Natural Gas,2021,5,Summer,1052396248.5345838,NA,NA,NA,1052396248.5345838
CT,com,Natural Gas,2021,5,Summer,858981242.6729192,NA,NA,NA,858981242.6729192
DE,com,Natural Gas,2021,5,Summer,143618991.7936694,NA,NA,NA,143618991.7936694
DC,com,Natural Gas,2021,5,Summer,224689331.77022275,NA,NA,NA,224689331.77022275
FL,com,Natural Gas,2021,5,Summer,1577076201.641266,NA,NA,NA,1577076201.641266
GA,com,Natural Gas,2021,5,Summer,824063305.978898,NA,NA,NA,824063305.978898
HI,com,Natural Gas,2021,5,Summer,48277842.9073857,NA,NA,NA,48277842.9073857
ID,com,Natural Gas,2021,5,Summer,260214536.9284877,NA,NA,NA,260214536.9284877
IL,com,Natural Gas,2021,5,Summer,3507279015.2403283,NA,NA,NA,3507279015.2403283
IN,com,Natural Gas,2021,5,Summer,1221520515.8264947,NA,NA,NA,1221520515.8264947
IA,com,Natural Gas,2021,5,Summer,727811254.3962486,NA,NA,NA,727811254.3962486
KS,com,Natural Gas,2021,5,Summer,604232121.922626,NA,NA,NA,604232121.922626
KY,com,Natural Gas,2021,5,Summer,475187573.27080894,NA,NA,NA,475187573.27080894
LA,com,Natural Gas,2021,5,Summer,680140679.9531066,NA,NA,NA,680140679.9531066
ME,com,Natural Gas,2021,5,Summer,133599062.13364597,NA,NA,NA,133599062.13364597
MD,com,Natural Gas,2021,5,Summer,1444388042.203986,NA,NA,NA,1444388042.203986
MA,com,Natural Gas,2021,5,Summer,1444691676.436108,NA,NA,NA,1444691676.436108
MI,com,Natural Gas,2021,5,Summer,2634937866.3540444,NA,NA,NA,2634937866.3540444
MN,com,Natural Gas,2021,5,Summer,1487200468.933177,NA,NA,NA,1487200468.933177
MS,com,Natural Gas,2021,5,Summer,299686987.10433763,NA,NA,NA,299686987.10433763
MO,com,Natural Gas,2021,5,Summer,978005861.6647128,NA,NA,NA,978005861.6647128
MT,com,Natural Gas,2021,5,Summer,480349355.2168816,NA,NA,NA,480349355.2168816
NE,com,Natural Gas,2021,5,Summer,454844079.7186401,NA,NA,NA,454844079.7186401
NV,com,Natural Gas,2021,5,Summer,617592028.1359906,NA,NA,NA,617592028.1359906
NH,com,Natural Gas,2021,5,Summer,123579132.47362252,NA,NA,NA,123579132.47362252
NJ,com,Natural Gas,2021,5,Summer,2451542790.1524034,NA,NA,NA,2451542790.1524034
NM,com,Natural Gas,2021,5,Summer,397457209.8475967,NA,NA,NA,397457209.8475967
NY,com,Natural Gas,2021,5,Summer,5171801875.732708,NA,NA,NA,5171801875.732708
NC,com,Natural Gas,2021,5,Summer,906651817.116061,NA,NA,NA,906651817.116061
ND,com,Natural Gas,2021,5,Summer,204953106.68229777,NA,NA,NA,204953106.68229777
OH,com,Natural Gas,2021,5,Summer,2634634232.1219225,NA,NA,NA,2634634232.1219225
OK,com,Natural Gas,2021,5,Summer,669209847.5967175,NA,NA,NA,669209847.5967175
OR,com,Natural Gas,2021,5,Summer,481563892.1453693,NA,NA,NA,481563892.1453693
PA,com,Natural Gas,2021,5,Summer,2253573270.80891,NA,NA,NA,2253573270.80891
RI,com,Natural Gas,2021,5,Summer,150602579.13247362,NA,NA,NA,150602579.13247362
SC,com,Natural Gas,2021,5,Summer,540468933.1770222,NA,NA,NA,540468933.1770222
SD,com,Natural Gas,2021,5,Summer,178840562.71981242,NA,NA,NA,178840562.71981242
TN,com,Natural Gas,2021,5,Summer,978005861.6647128,NA,NA,NA,978005861.6647128
TX,com,Natural Gas,2021,5,Summer,3306576787.807738,NA,NA,NA,3306576787.807738
UT,com,Natural Gas,2021,5,Summer,583281359.9062134,NA,NA,NA,583281359.9062134
VT,com,Natural Gas,2021,5,Summer,127526377.49120753,NA,NA,NA,127526377.49120753
VA,com,Natural Gas,2021,5,Summer,1069703399.7655334,NA,NA,NA,1069703399.7655334
WA,com,Natural Gas,2021,5,Summer,1000778429.073857,NA,NA,NA,1000778429.073857
WV,com,Natural Gas,2021,5,Summer,390169988.2766706,NA,NA,NA,390169988.2766706
WI,com,Natural Gas,2021,5,Summer,1757738569.7538102,NA,NA,NA,1757738569.7538102
WY,com,Natural Gas,2021,5,Summer,291488862.8370457,NA,NA,NA,291488862.8370457
AL,com,Natural Gas,2021,6,Summer,358592028.1359906,NA,NA,NA,358592028.1359906
AK,com,Natural Gas,2021,6,Summer,170946072.68464243,NA,NA,NA,170946072.68464243
AZ,com,Natural Gas,2021,6,Summer,638239155.9202814,NA,NA,NA,638239155.9202814
AR,com,Natural Gas,2021,6,Summer,941266119.57796,NA,NA,NA,941266119.57796
CA,com,Natural Gas,2021,6,Summer,4873329425.556858,NA,NA,NA,4873329425.556858
CO,com,Natural Gas,2021,6,Summer,561723329.4255569,NA,NA,NA,561723329.4255569
CT,com,Natural Gas,2021,6,Summer,671638921.4536928,NA,NA,NA,671638921.4536928
DE,com,Natural Gas,2021,6,Summer,116291910.90269636,NA,NA,NA,116291910.90269636
DC,com,Natural Gas,2021,6,Summer,191896834.7010551,NA,NA,NA,191896834.7010551
FL,com,Natural Gas,2021,6,Summer,1440744431.4185228,NA,NA,NA,1440744431.4185228
GA,com,Natural Gas,2021,6,Summer,689856975.3810081,NA,NA,NA,689856975.3810081
HI,com,Natural Gas,2021,6,Summer,55868698.710433766,NA,NA,NA,55868698.710433766
ID,com,Natural Gas,2021,6,Summer,221349355.2168816,NA,NA,NA,221349355.2168816
IL,com,Natural Gas,2021,6,Summer,2521075029.3083234,NA,NA,NA,2521075029.3083234
IN,com,Natural Gas,2021,6,Summer,749369284.8769051,NA,NA,NA,749369284.8769051
IA,com,Natural Gas,2021,6,Summer,586014067.9953107,NA,NA,NA,586014067.9953107
KS,com,Natural Gas,2021,6,Summer,604839390.3868699,NA,NA,NA,604839390.3868699
KY,com,Natural Gas,2021,6,Summer,379542790.1524033,NA,NA,NA,379542790.1524033
LA,com,Natural Gas,2021,6,Summer,649777256.7409145,NA,NA,NA,649777256.7409145
ME,com,Natural Gas,2021,6,Summer,86535756.15474795,NA,NA,NA,86535756.15474795
MD,com,Natural Gas,2021,6,Summer,866572098.4759672,NA,NA,NA,866572098.4759672
MA,com,Natural Gas,2021,6,Summer,993187573.2708088,NA,NA,NA,993187573.2708088
MI,com,Natural Gas,2021,6,Summer,1549141852.2860491,NA,NA,NA,1549141852.2860491
MN,com,Natural Gas,2021,6,Summer,788234466.5885111,NA,NA,NA,788234466.5885111
MS,com,Natural Gas,2021,6,Summer,285416178.19460726,NA,NA,NA,285416178.19460726
MO,com,Natural Gas,2021,6,Summer,683784290.7385697,NA,NA,NA,683784290.7385697
MT,com,Natural Gas,2021,6,Summer,264465416.1781946,NA,NA,NA,264465416.1781946
NE,com,Natural Gas,2021,6,Summer,481563892.1453693,NA,NA,NA,481563892.1453693
NV,com,Natural Gas,2021,6,Summer,564456037.5146542,NA,NA,NA,564456037.5146542
NH,com,Natural Gas,2021,6,Summer,64674091.44196952,NA,NA,NA,64674091.44196952
NJ,com,Natural Gas,2021,6,Summer,2158232121.922626,NA,NA,NA,2158232121.922626
NM,com,Natural Gas,2021,6,Summer,357073856.975381,NA,NA,NA,357073856.975381
NY,com,Natural Gas,2021,6,Summer,4320715123.094959,NA,NA,NA,4320715123.094959
NC,com,Natural Gas,2021,6,Summer,699573270.8089098,NA,NA,NA,699573270.8089098
ND,com,Natural Gas,2021,6,Summer,105968347.010551,NA,NA,NA,105968347.010551
OH,com,Natural Gas,2021,6,Summer,1766240328.253224,NA,NA,NA,1766240328.253224
OK,com,Natural Gas,2021,6,Summer,507980070.33997655,NA,NA,NA,507980070.33997655
OR,com,Natural Gas,2021,6,Summer,321245017.58499414,NA,NA,NA,321245017.58499414
PA,com,Natural Gas,2021,6,Summer,1596508792.4970691,NA,NA,NA,1596508792.4970691
RI,com,Natural Gas,2021,6,Summer,85321219.22626026,NA,NA,NA,85321219.22626026
SC,com,Natural Gas,2021,6,Summer,493405627.1981243,NA,NA,NA,493405627.1981243
SD,com,Natural Gas,2021,6,Summer,95037514.65416178,NA,NA,NA,95037514.65416178
TN,com,Natural Gas,2021,6,Summer,781858147.7139508,NA,NA,NA,781858147.7139508
TX,com,Natural Gas,2021,6,Summer,3303844079.7186403,NA,NA,NA,3303844079.7186403
UT,com,Natural Gas,2021,6,Summer,580852286.049238,NA,NA,NA,580852286.049238
VT,com,Natural Gas,2021,6,Summer,112041031.65298945,NA,NA,NA,112041031.65298945
VA,com,Natural Gas,2021,6,Summer,988025791.3247362,NA,NA,NA,988025791.3247362
WA,com,Natural Gas,2021,6,Summer,724774912.0750293,NA,NA,NA,724774912.0750293
WV,com,Natural Gas,2021,6,Summer,257178194.60726845,NA,NA,NA,257178194.60726845
WI,com,Natural Gas,2021,6,Summer,996831184.056272,NA,NA,NA,996831184.056272
WY,com,Natural Gas,2021,6,Summer,225903868.69871044,NA,NA,NA,225903868.69871044
AL,com,Natural Gas,2021,7,Summer,356770222.7432591,NA,NA,NA,356770222.7432591
AK,com,Natural Gas,2021,7,Summer,149084407.97186401,NA,NA,NA,149084407.97186401
AZ,com,Natural Gas,2021,7,Summer,594819460.7268465,NA,NA,NA,594819460.7268465
AR,com,Natural Gas,2021,7,Summer,951589683.4701056,NA,NA,NA,951589683.4701056
CA,com,Natural Gas,2021,7,Summer,5174230949.589684,NA,NA,NA,5174230949.589684
CO,com,Natural Gas,2021,7,Summer,536521688.1594373,NA,NA,NA,536521688.1594373
CT,com,Natural Gas,2021,7,Summer,733883939.038687,NA,NA,NA,733883939.038687
DE,com,Natural Gas,2021,7,Summer,122668229.77725674,NA,NA,NA,122668229.77725674
DC,com,Natural Gas,2021,7,Summer,178840562.71981242,NA,NA,NA,178840562.71981242
FL,com,Natural Gas,2021,7,Summer,1395502930.8323565,NA,NA,NA,1395502930.8323565
GA,com,Natural Gas,2021,7,Summer,679229777.2567409,NA,NA,NA,679229777.2567409
HI,com,Natural Gas,2021,7,Summer,54350527.54982415,NA,NA,NA,54350527.54982415
ID,com,Natural Gas,2021,7,Summer,203434935.52168816,NA,NA,NA,203434935.52168816
IL,com,Natural Gas,2021,7,Summer,2485549824.1500587,NA,NA,NA,2485549824.1500587
IN,com,Natural Gas,2021,7,Summer,818901524.0328254,NA,NA,NA,818901524.0328254
IA,com,Natural Gas,2021,7,Summer,550185228.6049238,NA,NA,NA,550185228.6049238
KS,com,Natural Gas,2021,7,Summer,559294255.5685815,NA,NA,NA,559294255.5685815
KY,com,Natural Gas,2021,7,Summer,278128956.6236811,NA,NA,NA,278128956.6236811
LA,com,Natural Gas,2021,7,Summer,662226260.2579132,NA,NA,NA,662226260.2579132
ME,com,Natural Gas,2021,7,Summer,91090269.6365768,NA,NA,NA,91090269.6365768
MD,com,Natural Gas,2021,7,Summer,923958968.3470104,NA,NA,NA,923958968.3470104
MA,com,Natural Gas,2021,7,Summer,1451675263.7749121,NA,NA,NA,1451675263.7749121
MI,com,Natural Gas,2021,7,Summer,1441655334.114889,NA,NA,NA,1441655334.114889
MN,com,Natural Gas,2021,7,Summer,893291910.9026964,NA,NA,NA,893291910.9026964
MS,com,Natural Gas,2021,7,Summer,294221570.92614305,NA,NA,NA,294221570.92614305
MO,com,Natural Gas,2021,7,Summer,656760844.0797186,NA,NA,NA,656760844.0797186
MT,com,Natural Gas,2021,7,Summer,273574443.14185226,NA,NA,NA,273574443.14185226
NE,com,Natural Gas,2021,7,Summer,381364595.5451349,NA,NA,NA,381364595.5451349
NV,com,Natural Gas,2021,7,Summer,513141852.2860493,NA,NA,NA,513141852.2860493
NH,com,Natural Gas,2021,7,Summer,67103165.2989449,NA,NA,NA,67103165.2989449
NJ,com,Natural Gas,2021,7,Summer,2058943728.018757,NA,NA,NA,2058943728.018757
NM,com,Natural Gas,2021,7,Summer,371951934.3493552,NA,NA,NA,371951934.3493552
NY,com,Natural Gas,2021,7,Summer,4362009378.663541,NA,NA,NA,4362009378.663541
NC,com,Natural Gas,2021,7,Summer,718702227.4325908,NA,NA,NA,718702227.4325908
ND,com,Natural Gas,2021,7,Summer,103842907.38569754,NA,NA,NA,103842907.38569754
OH,com,Natural Gas,2021,7,Summer,1516349355.2168815,NA,NA,NA,1516349355.2168815
OK,com,Natural Gas,2021,7,Summer,491583821.80539274,NA,NA,NA,491583821.80539274
OR,com,Natural Gas,2021,7,Summer,279343493.5521688,NA,NA,NA,279343493.5521688
PA,com,Natural Gas,2021,7,Summer,1452889800.7033997,NA,NA,NA,1452889800.7033997
RI,com,Natural Gas,2021,7,Summer,81373974.20867527,NA,NA,NA,81373974.20867527
SC,com,Natural Gas,2021,7,Summer,451200468.933177,NA,NA,NA,451200468.933177
SD,com,Natural Gas,2021,7,Summer,98984759.67174678,NA,NA,NA,98984759.67174678
TN,com,Natural Gas,2021,7,Summer,742385697.5381008,NA,NA,NA,742385697.5381008
TX,com,Natural Gas,2021,7,Summer,3493615474.794842,NA,NA,NA,3493615474.794842
UT,com,Natural Gas,2021,7,Summer,541683470.10551,NA,NA,NA,541683470.10551
VT,com,Natural Gas,2021,7,Summer,126919109.02696364,NA,NA,NA,126919109.02696364
VA,com,Natural Gas,2021,7,Summer,962520515.8264948,NA,NA,NA,962520515.8264948
WA,com,Natural Gas,2021,7,Summer,672549824.1500586,NA,NA,NA,672549824.1500586
WV,com,Natural Gas,2021,7,Summer,273574443.14185226,NA,NA,NA,273574443.14185226
WI,com,Natural Gas,2021,7,Summer,1000474794.841735,NA,NA,NA,1000474794.841735
WY,com,Natural Gas,2021,7,Summer,94126611.957796,NA,NA,NA,94126611.957796
AL,com,Natural Gas,2021,8,Summer,346750293.0832356,NA,NA,NA,346750293.0832356
AK,com,Natural Gas,2021,8,Summer,187038686.98710433,NA,NA,NA,187038686.98710433
AZ,com,Natural Gas,2021,8,Summer,596033997.6553341,NA,NA,NA,596033997.6553341
AR,com,Natural Gas,2021,8,Summer,957358733.880422,NA,NA,NA,957358733.880422
CA,com,Natural Gas,2021,8,Summer,4954096131.30129,NA,NA,NA,4954096131.30129
CO,com,Natural Gas,2021,8,Summer,499781946.07268465,NA,NA,NA,499781946.07268465
CT,com,Natural Gas,2021,8,Summer,772445486.5181712,NA,NA,NA,772445486.5181712
DE,com,Natural Gas,2021,8,Summer,126008206.33059788,NA,NA,NA,126008206.33059788
DC,com,Natural Gas,2021,8,Summer,228332942.55568585,NA,NA,NA,228332942.55568585
FL,com,Natural Gas,2021,8,Summer,1356334114.8886285,NA,NA,NA,1356334114.8886285
GA,com,Natural Gas,2021,8,Summer,669513481.8288394,NA,NA,NA,669513481.8288394
HI,com,Natural Gas,2021,8,Summer,60423212.192262605,NA,NA,NA,60423212.192262605
ID,com,Natural Gas,2021,8,Summer,238960140.6799531,NA,NA,NA,238960140.6799531
IL,com,Natural Gas,2021,8,Summer,2397495896.834701,NA,NA,NA,2397495896.834701
IN,com,Natural Gas,2021,8,Summer,817079718.6400938,NA,NA,NA,817079718.6400938
IA,com,Natural Gas,2021,8,Summer,553221570.926143,NA,NA,NA,553221570.926143
KS,com,Natural Gas,2021,8,Summer,599373974.2086753,NA,NA,NA,599373974.2086753
KY,com,Natural Gas,2021,8,Summer,328835873.3880422,NA,NA,NA,328835873.3880422
LA,com,Natural Gas,2021,8,Summer,559597889.8007034,NA,NA,NA,559597889.8007034
ME,com,Natural Gas,2021,8,Summer,88661195.77960141,NA,NA,NA,88661195.77960141
MD,com,Natural Gas,2021,8,Summer,873555685.8147714,NA,NA,NA,873555685.8147714
MA,com,Natural Gas,2021,8,Summer,1069703399.7655334,NA,NA,NA,1069703399.7655334
MI,com,Natural Gas,2021,8,Summer,1609261430.2461898,NA,NA,NA,1609261430.2461898
MN,com,Natural Gas,2021,8,Summer,910599062.133646,NA,NA,NA,910599062.133646
MS,com,Natural Gas,2021,8,Summer,279647127.78429073,NA,NA,NA,279647127.78429073
MO,com,Natural Gas,2021,8,Summer,663440797.1864009,NA,NA,NA,663440797.1864009
MT,com,Natural Gas,2021,8,Summer,370737397.4208675,NA,NA,NA,370737397.4208675
NE,com,Natural Gas,2021,8,Summer,346750293.0832356,NA,NA,NA,346750293.0832356
NV,com,Natural Gas,2021,8,Summer,488851113.7162954,NA,NA,NA,488851113.7162954
NH,com,Natural Gas,2021,8,Summer,72872215.70926143,NA,NA,NA,72872215.70926143
NJ,com,Natural Gas,2021,8,Summer,1864314185.228605,NA,NA,NA,1864314185.228605
NM,com,Natural Gas,2021,8,Summer,367397420.8675263,NA,NA,NA,367397420.8675263
NY,com,Natural Gas,2021,8,Summer,4207763188.745603,NA,NA,NA,4207763188.745603
NC,com,Natural Gas,2021,8,Summer,903615474.7948418,NA,NA,NA,903615474.7948418
ND,com,Natural Gas,2021,8,Summer,120846424.3845252,NA,NA,NA,120846424.3845252
OH,com,Natural Gas,2021,8,Summer,1546409144.196952,NA,NA,NA,1546409144.196952
OK,com,Natural Gas,2021,8,Summer,505550996.4830012,NA,NA,NA,505550996.4830012
OR,com,Natural Gas,2021,8,Summer,290881594.3728019,NA,NA,NA,290881594.3728019
PA,com,Natural Gas,2021,8,Summer,1499345838.2180538,NA,NA,NA,1499345838.2180538
RI,com,Natural Gas,2021,8,Summer,76819460.72684643,NA,NA,NA,76819460.72684643
SC,com,Natural Gas,2021,8,Summer,472151230.94958967,NA,NA,NA,472151230.94958967
SD,com,Natural Gas,2021,8,Summer,99895662.36811256,NA,NA,NA,99895662.36811256
TN,com,Natural Gas,2021,8,Summer,726293083.235639,NA,NA,NA,726293083.235639
TX,com,Natural Gas,2021,8,Summer,3445337631.887456,NA,NA,NA,3445337631.887456
UT,com,Natural Gas,2021,8,Summer,375291910.9026964,NA,NA,NA,375291910.9026964
VT,com,Natural Gas,2021,8,Summer,127526377.49120753,NA,NA,NA,127526377.49120753
VA,com,Natural Gas,2021,8,Summer,982560375.1465416,NA,NA,NA,982560375.1465416
WA,com,Natural Gas,2021,8,Summer,671335287.221571,NA,NA,NA,671335287.221571
WV,com,Natural Gas,2021,8,Summer,303937866.35404456,NA,NA,NA,303937866.35404456
WI,com,Natural Gas,2021,8,Summer,1109783118.4056273,NA,NA,NA,1109783118.4056273
WY,com,Natural Gas,2021,8,Summer,83195779.6014068,NA,NA,NA,83195779.6014068
AL,com,Natural Gas,2021,9,Summer,378024618.9917937,NA,NA,NA,378024618.9917937
AK,com,Natural Gas,2021,9,Summer,260214536.9284877,NA,NA,NA,260214536.9284877
AZ,com,Natural Gas,2021,9,Summer,600284876.905041,NA,NA,NA,600284876.905041
AR,com,Natural Gas,2021,9,Summer,1032356389.2145368,NA,NA,NA,1032356389.2145368
CA,com,Natural Gas,2021,9,Summer,5770264947.245018,NA,NA,NA,5770264947.245018
CO,com,Natural Gas,2021,9,Summer,564456037.5146542,NA,NA,NA,564456037.5146542
CT,com,Natural Gas,2021,9,Summer,756049237.9835874,NA,NA,NA,756049237.9835874
DE,com,Natural Gas,2021,9,Summer,133295427.90152404,NA,NA,NA,133295427.90152404
DC,com,Natural Gas,2021,9,Summer,204953106.68229777,NA,NA,NA,204953106.68229777
FL,com,Natural Gas,2021,9,Summer,1407648300.1172333,NA,NA,NA,1407648300.1172333
GA,com,Natural Gas,2021,9,Summer,683784290.7385697,NA,NA,NA,683784290.7385697
HI,com,Natural Gas,2021,9,Summer,55565064.47831184,NA,NA,NA,55565064.47831184
ID,com,Natural Gas,2021,9,Summer,303937866.35404456,NA,NA,NA,303937866.35404456
IL,com,Natural Gas,2021,9,Summer,2762464243.845252,NA,NA,NA,2762464243.845252
IN,com,Natural Gas,2021,9,Summer,974362250.8792496,NA,NA,NA,974362250.8792496
IA,com,Natural Gas,2021,9,Summer,532878077.3739742,NA,NA,NA,532878077.3739742
KS,com,Natural Gas,2021,9,Summer,553525205.158265,NA,NA,NA,553525205.158265
KY,com,Natural Gas,2021,9,Summer,397153575.6154748,NA,NA,NA,397153575.6154748
LA,com,Natural Gas,2021,9,Summer,667084407.971864,NA,NA,NA,667084407.971864
ME,com,Natural Gas,2021,9,Summer,97162954.27901524,NA,NA,NA,97162954.27901524
MD,com,Natural Gas,2021,9,Summer,1061201641.2661196,NA,NA,NA,1061201641.2661196
MA,com,Natural Gas,2021,9,Summer,1302287221.5709262,NA,NA,NA,1302287221.5709262
MI,com,Natural Gas,2021,9,Summer,1579201641.2661197,NA,NA,NA,1579201641.2661197
MN,com,Natural Gas,2021,9,Summer,913028135.9906212,NA,NA,NA,913028135.9906212
MS,com,Natural Gas,2021,9,Summer,297257913.24736226,NA,NA,NA,297257913.24736226
MO,com,Natural Gas,2021,9,Summer,720524032.8253224,NA,NA,NA,720524032.8253224
MT,com,Natural Gas,2021,9,Summer,378328253.2239156,NA,NA,NA,378328253.2239156
NE,com,Natural Gas,2021,9,Summer,360717467.76084405,NA,NA,NA,360717467.76084405
NV,com,Natural Gas,2021,9,Summer,526198124.2672919,NA,NA,NA,526198124.2672919
NH,com,Natural Gas,2021,9,Summer,81070339.97655334,NA,NA,NA,81070339.97655334
NJ,com,Natural Gas,2021,9,Summer,1519385697.5381007,NA,NA,NA,1519385697.5381007
NM,com,Natural Gas,2021,9,Summer,404744431.4185228,NA,NA,NA,404744431.4185228
NY,com,Natural Gas,2021,9,Summer,4400570926.143024,NA,NA,NA,4400570926.143024
NC,com,Natural Gas,2021,9,Summer,779125439.6248535,NA,NA,NA,779125439.6248535
ND,com,Natural Gas,2021,9,Summer,116595545.13481829,NA,NA,NA,116595545.13481829
OH,com,Natural Gas,2021,9,Summer,1631730363.4232123,NA,NA,NA,1631730363.4232123
OK,com,Natural Gas,2021,9,Summer,530752637.7491208,NA,NA,NA,530752637.7491208
OR,com,Natural Gas,2021,9,Summer,351912075.0293083,NA,NA,NA,351912075.0293083
PA,com,Natural Gas,2021,9,Summer,1578898007.0339978,NA,NA,NA,1578898007.0339978
RI,com,Natural Gas,2021,9,Summer,82284876.90504104,NA,NA,NA,82284876.90504104
SC,com,Natural Gas,2021,9,Summer,439966002.3446659,NA,NA,NA,439966002.3446659
SD,com,Natural Gas,2021,9,Summer,105057444.31418525,NA,NA,NA,105057444.31418525
TN,com,Natural Gas,2021,9,Summer,823152403.2825322,NA,NA,NA,823152403.2825322
TX,com,Natural Gas,2021,9,Summer,3375501758.499414,NA,NA,NA,3375501758.499414
UT,com,Natural Gas,2021,9,Summer,467293083.2356389,NA,NA,NA,467293083.2356389
VT,com,Natural Gas,2021,9,Summer,120239155.92028137,NA,NA,NA,120239155.92028137
VA,com,Natural Gas,2021,9,Summer,1064237983.5873388,NA,NA,NA,1064237983.5873388
WA,com,Natural Gas,2021,9,Summer,786716295.4279015,NA,NA,NA,786716295.4279015
WV,com,Natural Gas,2021,9,Summer,340677608.4407972,NA,NA,NA,340677608.4407972
WI,com,Natural Gas,2021,9,Summer,1042983587.3388042,NA,NA,NA,1042983587.3388042
WY,com,Natural Gas,2021,9,Summer,91697538.10082065,NA,NA,NA,91697538.10082065
AL,com,Natural Gas,2021,10,Shoulder,569617819.4607269,NA,NA,NA,569617819.4607269
AK,com,Natural Gas,2021,10,Shoulder,399582649.4724502,NA,NA,NA,399582649.4724502
AZ,com,Natural Gas,2021,10,Shoulder,688946072.6846424,NA,NA,NA,688946072.6846424
AR,com,Natural Gas,2021,10,Shoulder,1116766705.7444315,NA,NA,NA,1116766705.7444315
CA,com,Natural Gas,2021,10,Shoulder,5844958968.347011,NA,NA,NA,5844958968.347011
CO,com,Natural Gas,2021,10,Shoulder,1069703399.7655334,NA,NA,NA,1069703399.7655334
CT,com,Natural Gas,2021,10,Shoulder,965860492.3798358,NA,NA,NA,965860492.3798358
DE,com,Natural Gas,2021,10,Shoulder,169427901.52403283,NA,NA,NA,169427901.52403283
DC,com,Natural Gas,2021,10,Shoulder,284505275.4982415,NA,NA,NA,284505275.4982415
FL,com,Natural Gas,2021,10,Shoulder,1418882766.7057445,NA,NA,NA,1418882766.7057445
GA,com,Natural Gas,2021,10,Shoulder,915760844.0797186,NA,NA,NA,915760844.0797186
